,name,salary_from,salary_to,salary_currency,area_name,published_at
4107,Специалист Helpdesk,,,,Темрюк,2022-12-12T13:35:21+0300
4108,Специалист службы технической поддержки в Яндекс 360,30000.0,39000.0,RUR,Пятигорск,2022-12-12T17:40:46+0300
4109,Data Scientist,,,,Москва,2022-12-12T14:07:51+0300
4110,Разработчик С++,,,,Пенза,2022-12-12T12:46:38+0300
4111,Менеджер (по изменениям) проекта,,,,Красноярск,2022-12-12T12:40:10+0300
4112,Токарь-универсал,105000.0,130000.0,RUR,Кунгур,2022-12-12T15:43:44+0300
4113,DevOps Engineer (Senior/Middle),,,,Алматы,2022-12-12T14:39:24+0300
4114,Инженер (по сервисному обслуживанию ИБП),,,,Санкт-Петербург,2022-12-12T13:54:11+0300
4115,Сервисный инженер (специалист по ремонту оргтехники),1300.0,,BYR,Минск,2022-12-12T16:09:52+0300
4116,Техник-технолог\Автоэлектрик,80000.0,,RUR,Солнечногорск,2022-12-12T12:17:37+0300
4117,Бизнес-аналитик,70000.0,,RUR,Екатеринбург,2022-12-12T17:32:48+0300
4118,Механик-дизелист,40000.0,,RUR,Омск,2022-12-12T14:03:35+0300
4119,PHP Middle Developer,,,,Минск,2022-12-12T15:04:30+0300
4120,Разработчик автоматизированных тестов,,,,Москва,2022-12-12T14:07:49+0300
4121,Специалист по информационной безопасности,,,,Москва,2022-12-12T16:42:10+0300
4122,Руководитель проектов 1С,,,,Астана,2022-12-12T13:19:49+0300
4123,Руководитель направления Oracle/Linux,,,,Москва,2022-12-12T12:45:33+0300
4124,Зуборезчик,70000.0,,RUR,Екатеринбург,2022-12-12T12:43:08+0300
4125,Senior Java developer,,,,Санкт-Петербург,2022-12-12T17:13:35+0300
4126,Ведущий инженер по подключению и сопровождению корпоративных клиентов,66000.0,,RUR,Сургут,2022-12-12T14:41:53+0300
4127,Senior Java разработчик,,,,Витебск,2022-12-12T13:10:42+0300
4128,Senior Mobile QA Automation,,,,Санкт-Петербург,2022-12-12T16:36:36+0300
4129,Дизайнер в типографию,3000000.0,5000000.0,UZS,Ташкент,2022-12-12T13:23:21+0300
4130,Линейный инженер,35000.0,,RUR,Великий Новгород,2022-12-12T13:57:26+0300
4131,"Токарь-расточник 6-разряд, г. Тобольск",,,,Сургут,2022-12-12T13:01:43+0300
4132,Координатор проектов по экспорту (со знанием английского языка),,,,Ярославль,2022-12-12T16:04:17+0300
4133,Ведущий ABAP-разработчик,,,,Москва,2022-12-12T16:37:27+0300
4134,Инженер по складскому оборудованию,,,,Раменское,2022-12-12T15:17:55+0300
4135,System Analyst,,,,Архангельск,2022-12-12T16:00:55+0300
4136,Middle Python backend developer (ML Space AI Cloud),,,,Москва,2022-12-12T13:07:45+0300
4137,Дизайнер интерьеров,60000.0,,RUR,Псков,2022-12-12T14:45:50+0300
4138,Специалист службы технической поддержки в Яндекс 360,30000.0,39000.0,RUR,Великие Луки,2022-12-12T17:40:46+0300
4139,Аналитик 1С:ERP,,150000.0,RUR,Москва,2022-12-12T17:17:18+0300
4140,Ведущий аналитик 1С,,,,Калининград,2022-12-12T17:15:39+0300
4141,Программист 1С,,,,Липецк,2022-12-12T12:21:28+0300
4142,Ведущий специалист по защите информации,55000.0,,RUR,Санкт-Петербург,2022-12-12T14:38:36+0300
4143,Backend Lead (C++),,,,Санкт-Петербург,2022-12-12T12:30:36+0300
4144,Механик по оборудованию,50000.0,,RUR,Пермь,2022-12-12T12:13:55+0300
4145,Архитектор направления,,,,Санкт-Петербург,2022-12-12T12:40:49+0300
4146,Инженер-программист C++,,,,Москва,2022-12-12T12:07:24+0300
4147,Ведущий специалист отдела по безопасности информационной инфраструктуры,,83000.0,RUR,Санкт-Петербург,2022-12-12T14:26:06+0300
4148,Сборщик компьютеров / менеджер сборки компьютеров,55000.0,55000.0,RUR,Москва,2022-12-12T18:59:00+0300
4149,QA copyright / Тестировщик игр,20000.0,25000.0,RUR,Воронеж,2022-12-12T19:57:34+0300
4150,Java-разработчик Junior,,,,Санкт-Петербург,2022-12-12T18:04:52+0300
4151,Верстальщик,,,,Санкт-Петербург,2022-12-12T22:49:19+0300
4152,Стажер ИТ,,,,Москва,2022-12-12T18:24:43+0300
4153,JavaScript Developer specialist (Junior),80000.0,120000.0,RUR,Москва,2022-12-12T19:25:26+0300
4154,Системный аналитик,,,,Москва,2022-12-12T18:01:49+0300
4155,Графический дизайнер,25000.0,35000.0,RUR,Москва,2022-12-12T22:17:03+0300
4156,Frontend-разработчик,,,,Москва,2022-12-12T18:14:30+0300
4157,Разработчик C# (Unity 3D),,,,Ростов-на-Дону,2022-12-12T18:11:37+0300
4158,Копирайтер,,,,Санкт-Петербург,2022-12-12T18:45:10+0300
4159,Токарь-универсал,80000.0,100000.0,RUR,Санкт-Петербург,2022-12-12T21:36:37+0300
4160,Преподаватель Школы журналистики имени Владимира Мезенцева при Центральном Доме журналиста,,,,Москва,2022-12-12T19:18:26+0300
4161,Гейм-дизайнер / Game Designer,,,,Москва,2022-12-12T19:27:21+0300
4162,Аналитик по подготовке отчетности,,,,Москва,2022-12-12T18:30:14+0300
4163,Специалист по тестированию на проникновение (пентестер),100000.0,,RUR,Волгоград,2022-12-12T22:17:31+0300
4164,Системный инженер,100000.0,140000.0,RUR,Санкт-Петербург,2022-12-12T20:01:55+0300
4165,Графический дизайнер,25000.0,25000.0,RUR,Москва,2022-12-12T19:45:16+0300
4166,Менеджер проектов/Аккаунт менеджер (Junior/Middle/Senior) [IT/Digital],40000.0,80000.0,RUR,Ростов-на-Дону,2022-12-12T20:11:10+0300
4167,React.JS разработчик Frontend,40000.0,70000.0,RUR,Краснодар,2022-12-12T21:22:26+0300
4168,Специалист ГИС-систем,82000.0,95000.0,RUR,Москва,2022-12-12T18:18:56+0300
4169,Помощник - ассистент команды / Менеджер по продукту / Junior product manager,20000.0,,RUR,Киров (Кировская область),2022-12-12T19:23:29+0300
4170,Копирайтер (стажёр),36000.0,43000.0,RUR,Нижний Новгород,2022-12-12T21:44:20+0300
4171,Специалист технической поддержки / ИТ-специалист,80000.0,,RUR,Москва,2022-12-12T18:20:38+0300
4172,Build Engineer / Junior C#,,,,Санкт-Петербург,2022-12-12T19:37:22+0300
4173,Product manager (команда интеграций),200000.0,,RUR,Москва,2022-12-12T19:09:13+0300
4174,QA Engineer \ Специалист по тестированию,35000.0,,RUR,Нижний Новгород,2022-12-12T18:26:06+0300
4175,Менеджер проектов / Project manager,,,,Самара,2022-12-12T18:46:16+0300
4176,Игровой аналитик (продуктовый аналитик),,,,Москва,2022-12-12T19:26:02+0300
4177,Менеджер Интернет-проектов,40000.0,80000.0,RUR,Калининград,2022-12-12T18:45:43+0300
4178,Копирайтер,25000.0,,RUR,Москва,2022-12-12T21:38:03+0300
4179,Junior / Middle.Net Developer (MVC Core),1500.0,2000.0,BYR,Минск,2022-12-12T21:29:56+0300
4180,QA middle инженер-тестировщик,100000.0,,RUR,Москва,2022-12-12T19:49:38+0300
4181,Младший специалист ЦОД (Стажер),,,,Екатеринбург,2022-12-12T18:49:21+0300
4182,Специалист по поддержке пользователей 1С,110000.0,140000.0,RUR,Москва,2022-12-12T18:50:53+0300
4183,C# Unity Developer,900.0,2000.0,USD,Ростов-на-Дону,2022-12-12T18:09:57+0300
4184,Разработчик на React,250000.0,,RUR,Москва,2022-12-12T23:36:05+0300
4185,Системный администратор,80000.0,120000.0,RUR,Екатеринбург,2022-12-12T21:36:34+0300
4186,Копирайтер,,,,Рязань,2022-12-12T23:27:43+0300
4187,Дизайнер презентаций,,,,Москва,2022-12-12T19:42:37+0300
4188,Аналитик,,,,Москва,2022-12-12T18:54:22+0300
4189,Аналитик-Менеджер по работе с корпоративными клиентами,50000.0,65000.0,RUR,Москва,2022-12-12T18:58:43+0300
4190,Старший менеджер проектов,,,,Москва,2022-12-12T18:11:05+0300
4191,Руководитель проекта РЦК,70000.0,90000.0,RUR,Калининград,2022-12-12T19:39:08+0300
4192,Специалист по тестированию на проникновение (пентестер),100000.0,,RUR,Москва,2022-12-12T22:17:31+0300
4193,Product manager,,,,Санкт-Петербург,2022-12-12T18:33:59+0300
4194,Младший системный администратор,40000.0,55000.0,RUR,Москва,2022-12-12T20:30:43+0300
4195,Инженер-разработчик,200000.0,,RUR,Мытищи,2022-12-12T18:45:24+0300
4196,"Дизайнер мобильных приложений, UI/UX",1300.0,2000.0,USD,Санкт-Петербург,2022-12-12T21:24:35+0300
4197,Креативщик / Motion-дизайнер,60000.0,,RUR,Москва,2022-12-12T23:20:17+0300
4198,Backend .NET/C# разработчик,80000.0,,RUR,Москва,2022-12-12T19:15:37+0300
4199,Директор по развитию Letovo Junior и Kids,,,,Москва,2022-12-12T18:55:48+0300
4200,Специалист по внедрению ИС,,,,Оренбург,2022-12-12T18:23:28+0300
4201,Разработчик Telegram-бота,,,,Москва,2022-12-12T18:07:42+0300
4202,IT-специалист в Дата-центр,,,,Сасово,2022-12-12T23:28:15+0300
4203,Специалист по внедрению ИС,,,,Киров (Кировская область),2022-12-12T18:25:34+0300
4204,Software Developer C++ (Middle /Middle +/Senior),150000.0,250000.0,RUR,Москва,2022-12-12T18:45:21+0300
4205,Мастер по ремонту стиральных машин,90000.0,120000.0,RUR,Москва,2022-12-12T23:20:07+0300
4206,Инженер - электронщик / электроник,45000.0,90000.0,RUR,Челябинск,2022-12-12T20:10:57+0300
4207,Координатор проектов,50000.0,,RUR,Нижний Новгород,2022-12-12T21:04:10+0300
4208,Копирайтер / Сценарист,,,,Челябинск,2022-12-12T18:45:42+0300
4209,Разработчик MS SQL,,,,Москва,2022-12-12T20:01:14+0300
4210,"Специалист технической поддержки по хостингу (2-я линия, чаты)",30000.0,,RUR,Самара,2022-12-12T18:07:56+0300
4211,SRE инженер,,,,Санкт-Петербург,2022-12-12T19:03:08+0300
4212,Дежурный инженер (сменный график),60000.0,,RUR,Санкт-Петербург,2022-12-12T19:01:52+0300
4213,Руководитель направления продуктового менеджмента,,,,Москва,2022-12-12T18:37:18+0300
4214,Ведущий инженер-конструктор по высоковольтному оборудованию (производство трамвая),,,,Москва,2022-12-12T18:04:10+0300
4215,Разработчик RPA,,,,Москва,2022-12-12T20:12:30+0300
4216,Инженер-механик,50000.0,150000.0,RUR,Владивосток,2022-12-12T22:12:01+0300
4217,Специалист по тестированию на проникновение (пентестер),100000.0,,RUR,Краснодар,2022-12-12T22:17:31+0300
4218,Node.js / NestJS Developer,,300000.0,RUR,Москва,2022-12-12T18:27:13+0300
4219,Senior Growth Analyst,,,,Москва,2022-12-12T18:51:50+0300
4220,Системный администратор,50000.0,,RUR,Ногинск,2022-12-12T18:15:57+0300
4221,Frontend разработчик (React),,,,Москва,2022-12-12T18:57:01+0300
4222,Специалист по тестированию на проникновение (пентестер),100000.0,,RUR,Сочи,2022-12-12T22:17:31+0300
4223,Дизайнер-верстальщик на швейное производство,57000.0,80000.0,RUR,Санкт-Петербург,2022-12-12T20:12:46+0300
4224,Java-разработчик,,,,Санкт-Петербург,2022-12-12T18:05:37+0300
4225,Главный механик,,,,Ялуторовск,2022-12-12T18:27:02+0300
4226,Technical Project manager,,175000.0,RUR,Москва,2022-12-12T19:20:24+0300
4227,Java разработчик в Tinkoff Black,,,,Воронеж,2022-12-12T19:49:22+0300
4228,Python Developer,,,,Тбилиси,2022-12-12T19:12:51+0300
4229,ИТ ИБ Аудитор,,,,Тула,2022-12-12T19:36:28+0300
4230,Младший бизнес-аналитик по автоматизации сервисов HR,,60000.0,RUR,Краснодар,2022-12-12T18:50:17+0300
4231,Аналитик по отчетности в Отдел обучения,,70000.0,RUR,Краснодар,2022-12-12T18:48:37+0300
4232,Java Developer,,,,Астана,2022-12-12T18:16:10+0300
4233,Ведущий системный администратор,90000.0,126000.0,RUR,Норильск,2022-12-12T18:05:48+0300
4234,Техник систем информационных технологий,,,,Ставрополь,2022-12-12T18:35:27+0300
4235,Разработчик .Net,,,,Екатеринбург,2022-12-12T18:11:30+0300
4236,Руководитель проектов,,,,Пермь,2022-12-12T19:57:27+0300
4237,Механик,33600.0,,RUR,Тула,2022-12-12T18:23:08+0300
4238,Системный аналитик,,,,Королев,2022-12-12T18:02:59+0300
4239,Разработчик на Python,300000.0,,RUR,Москва,2022-12-12T23:34:03+0300
4240,Оператор фрезерного станка с ЧПУ,80000.0,,RUR,Санкт-Петербург,2022-12-12T20:24:13+0300
4241,Специалист по тестированию на проникновение (пентестер),100000.0,,RUR,Казань,2022-12-12T22:17:31+0300
4242,Токарь-универсал,,,,Пенза,2022-12-12T18:45:53+0300
4243,Менеджер по партнерскому взаимодействию (Индустрия образования),,,,Москва,2022-12-12T20:57:47+0300
4244,Руководитель команды аналитиков (Team Lead),,,,Москва,2022-12-12T21:29:52+0300
4245,Tech Lead / руководитель разработки,300000.0,400000.0,RUR,Москва,2022-12-12T19:37:44+0300
4246,Руководитель блока анализа и мониторинга данных (team lead системных аналитиков по данным),,,,Москва,2022-12-12T19:37:28+0300
4247,Full stack Python Developer,,2500.0,USD,Батуми,2022-12-12T18:25:00+0300
4248,Специалист по тестированию на проникновение (пентестер),100000.0,,RUR,Санкт-Петербург,2022-12-12T22:17:31+0300
4249,Инженер ИТ-инфраструктуры,,,,Самара,2022-12-12T23:28:08+0300
4250,Solidity Developer,,,,Тбилиси,2022-12-12T19:12:53+0300
4251,Инженер по тестированию (MIDDLE),,,,Москва,2022-12-12T18:41:28+0300
4252,Электромеханик,40000.0,80000.0,RUR,Санкт-Петербург,2022-12-12T20:01:33+0300
4253,Ведущий специалист технической поддержки,,,,Москва,2022-12-12T18:40:49+0300
4254,Разработчик машинного обучения,300000.0,,RUR,Москва,2022-12-12T23:32:32+0300
4255,Разработчик ETL Framework,,,,Москва,2022-12-12T18:39:39+0300
4256,Руководитель проекта,,,,Москва,2022-12-12T19:13:20+0300
4257,Специалист по тестированию на проникновение (пентестер),100000.0,,RUR,Екатеринбург,2022-12-12T22:17:31+0300
4258,Маркетинговый аналитик (Долями),,,,Москва,2022-12-12T19:56:48+0300
4259,PHP разработчик / Laravel Разработчик,150000.0,220000.0,RUR,Москва,2022-12-12T21:42:35+0300
4260,Системный администратор,,,,Москва,2022-12-12T18:06:25+0300
4261,Illustrator (Remote),,,,Астана,2022-12-12T21:30:49+0300
4262,Специалист по тестированию на проникновение (пентестер),100000.0,,RUR,Нижний Новгород,2022-12-12T22:17:31+0300
4263,Налоговый менеджер (Казахстан),,,,Алматы,2022-12-12T19:37:37+0300
4264,Разработчик .Net,,,,Новосибирск,2022-12-12T18:11:36+0300
4265,Бизнес-аналитик/финансовый аналитик (Главный специалист),,,,Санкт-Петербург,2022-12-12T18:21:01+0300
4266,Project manager (IT),,,,Москва,2022-12-12T18:40:46+0300
4267,Системный аналитик,,,,Москва,2022-12-12T19:07:02+0300
4268,Главный специалист отдела информационных технологий,,,,Ставрополь,2022-12-12T18:47:52+0300
4269,ИТ ИБ Аудитор,,,,Краснодар,2022-12-12T19:36:28+0300
4270,ИТ ИБ Аудитор,,,,Екатеринбург,2022-12-12T19:36:28+0300
4271,Менеджер по эффективности продукта,,,,Москва,2022-12-12T18:32:07+0300
4272,Оператор станков с ЧПУ на мебельное производство,80000.0,100000.0,RUR,Санкт-Петербург,2022-12-12T20:04:26+0300
4273,Java-разработчик,,,,Москва,2022-12-12T18:02:06+0300
4274,Frontend разработчик,,,,Москва,2022-12-12T18:02:37+0300
4275,Java developer (онлайн-кинотеатр Movix),,,,Москва,2022-12-12T18:34:32+0300
4276,Full stack - разработчик (Senior / TeamLead),,,,Москва,2022-12-12T18:19:11+0300
4277,"Специалист информационных технологий, связи",47000.0,50000.0,RUR,Сосновый Бор (Ленинградская область),2022-12-12T18:15:17+0300
4278,Системный аналитик,,,,Москва,2022-12-12T19:07:19+0300
4279,Копирайтер,60000.0,80000.0,RUR,Москва,2022-12-12T18:45:52+0300
4280,Дата инженер (Data engineer) Управление модельных рисков и валидации,,,,Москва,2022-12-12T19:29:43+0300
4281,Аналитик бизнес-процессов,65000.0,,RUR,Казань,2022-12-12T22:47:46+0300
4282,Менеджер проекта (совмещенный мерчендайзинг),,,,Москва,2022-12-12T19:49:24+0300
4283,Сервисный инженер,,,,Новосибирск,2022-12-12T18:19:06+0300
4284,Developer C#,,,,Тбилиси,2022-12-12T19:12:52+0300
4285,Менеджер по эффективности продукта,,,,Казань,2022-12-12T18:32:07+0300
4286,Токарь-универсал,120000.0,150000.0,RUR,Партизанск,2022-12-12T19:28:35+0300
4287,Старший аналитик по закупкам,,,,Воронеж,2022-12-12T18:36:32+0300
4288,Разработчик WebTutor,,,,Москва,2022-12-12T18:26:46+0300
4289,Ведущий инженер-программист,80000.0,100000.0,RUR,Набережные Челны,2022-12-12T18:25:56+0300
4290,Сервисный инженер,,,,Екатеринбург,2022-12-12T18:19:02+0300
4291,Монтажник слаботочных сетей,60000.0,90000.0,RUR,Москва,2022-12-12T20:18:44+0300
4292,Инженер ИТ-инфраструктуры,,,,Казань,2022-12-12T23:28:08+0300
4293,Руководитель проектов (Scrum-мастер),,,,Москва,2022-12-12T18:19:32+0300
4294,Эксперт по информационной безопасности и технической защите,,,,Казань,2022-12-12T18:25:14+0300
4295,Инженер-программист C#,,,,Волгоград,2022-12-12T18:47:10+0300
4296,Слесарь по ремонту технологических установок,,,,Нижневартовск,2022-12-12T20:26:01+0300
4297,Разработчик бортовых алгоритмов,,,,Москва,2022-12-12T19:14:27+0300
4298,Инженер-программист C#,,,,Рязань,2022-12-12T18:47:10+0300
4299,Системный администратор (Citrix),,,,Москва,2022-12-12T18:29:26+0300
4300,Руководитель продаж по маркетплейсам,,,,Москва,2022-12-12T18:02:18+0300
4301,Главный механик,,,,Петрозаводск,2022-12-12T22:32:53+0300
4302,Аналитик - разработчик SQL,,,,Новосибирск,2022-12-12T18:11:46+0300
4303,"Backend-разработчик (PHP), senior",150000.0,,RUR,Нижний Новгород,2022-12-12T18:22:49+0300
4304,Java разработчик в Tinkoff Black,,,,Краснодар,2022-12-12T19:41:34+0300
4305,Ведущий разработчик ABAP,,,,Москва,2022-12-12T18:31:48+0300
4306,Middle QA engineer (Команда SberPay QR),,,,Москва,2022-12-12T19:37:45+0300
4307,Старший инженер по анализу радиосети,,,,Москва,2022-12-12T19:03:30+0300
4308,Инженер - конструктор печатных плат,100000.0,,RUR,Москва,2022-12-12T19:25:36+0300
4309,Аналитик (разработка ПО),,,,Санкт-Петербург,2022-12-12T18:25:11+0300
4310,Ведущий инженер по администрированию АС Банка,,,,Москва,2022-12-12T18:35:23+0300
4311,Технический директор,150000.0,,RUR,Щелково,2022-12-12T18:45:25+0300
4312,Product owner (потребительские кредиты),,,,Москва,2022-12-12T19:02:07+0300
4313,WEB-Разработчик/программист (SEO-правки),,60000.0,RUR,Москва,2022-12-12T20:24:14+0300
4314,ИТ ИБ Аудитор,,,,Тюмень,2022-12-12T19:36:28+0300
4315,Ведущий разработчик .net,,,,Омск,2022-12-12T18:12:44+0300
4316,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Щелково,2022-12-12T19:23:59+0300
4317,Project Manager,,,,Тбилиси,2022-12-12T19:12:51+0300
4318,Devops/SRE engeneer,,,,Тбилиси,2022-12-12T19:12:53+0300
4319,"Аналитик данных, Управления экспертизы и фрод-мониторинга",,,,Москва,2022-12-12T19:29:02+0300
4320,Ведущий специалист (корпоративное хранилище данных),,,,Омск,2022-12-12T18:13:02+0300
4321,Модельер-конструктор одежды,20000.0,100000.0,RUR,Иркутск,2022-12-12T18:55:04+0300
4322,Руководитель проектов,,,,Москва,2022-12-12T18:31:14+0300
4323,Токарь-универсал,12000.0,150000.0,RUR,Дальнегорск,2022-12-12T19:24:31+0300
4324,Руководитель направления продуктового менеджмента,,,,Казань,2022-12-12T18:37:18+0300
4325,Product owner (стратегия онбординга),,,,Москва,2022-12-12T19:34:22+0300
4326,Frontend-разработчик (teamlead),,,,Москва,2022-12-12T19:57:35+0300
4327,Инженер-программист,,,,Москва,2022-12-12T18:47:10+0300
4328,ИТ ИБ Аудитор,,,,Москва,2022-12-12T19:36:28+0300
4329,"Оператор станков с ЧПУ, камнеобработка",70000.0,150000.0,RUR,Екатеринбург,2022-12-12T19:00:51+0300
4330,Системный администратор,,,,Москва,2022-12-12T18:13:48+0300
4331,Product Manager,,,,Тбилиси,2022-12-12T19:12:51+0300
4332,Руководитель проектов ИТ-инфраструктуры,,,,Москва,2022-12-12T18:19:26+0300
4333,Проектный менеджер,80000.0,100000.0,RUR,Москва,2022-12-12T18:20:46+0300
4334,Руководитель направления в команду online-оценка коммерческой недвижимости,,,,Москва,2022-12-12T19:00:17+0300
4335,"Frontend-разработчик (Angular, middle+/senior)",,,,Ульяновск,2022-12-12T19:08:52+0300
4336,Backend developer,,,,Санкт-Петербург,2022-12-12T18:08:08+0300
4337,ИТ ИБ Аудитор,,,,Нижний Новгород,2022-12-12T19:36:28+0300
4338,Токарь-универсал,70000.0,,RUR,Дзержинск (Нижегородская область),2022-12-12T18:45:23+0300
4339,Руководитель по развитию продуктового направления (СЗР),,,,Москва,2022-12-12T22:07:57+0300
4340,Старший бизнес-аналитик,,,,Москва,2022-12-12T23:45:48+0300
4341,Главный аналитик отчетности CRM,,,,Москва,2022-12-12T18:58:25+0300
4342,Инженер-электроник,,,,Тольятти,2022-12-12T18:07:44+0300
4343,Эксперт отдела обеспечения информационных систем,,,,Москва,2022-12-12T18:01:23+0300
4344,Бизнес-аналитик,,,,Кстово,2022-12-12T18:47:10+0300
4345,Старший системный администратор в ИТ-компанию,,,,Санкт-Петербург,2022-12-12T18:20:38+0300
4346,ИТ ИБ Аудитор,,,,Томск,2022-12-12T19:36:28+0300
4347,Руководитель отдела эксплуатации (DevOps + техническая поддержка),,,,Москва,2022-12-12T18:57:01+0300
4348,Руководитель отдела по работе с маркетплейсами / Head of E-commerce,,,,Москва,2022-12-12T18:08:10+0300
4349,Инженер-программист C#,,,,Пермь,2022-12-12T18:47:10+0300
4350,Руководитель проектов,,,,Санкт-Петербург,2022-12-12T18:33:59+0300
4351,Архитектор хранилищ (DWH),,,,Москва,2022-12-12T18:24:40+0300
4352,Оператор станков (мебельное производство),30000.0,70000.0,RUR,Нижний Новгород,2022-12-12T19:15:32+0300
4353,Системный администратор,,,,Екатеринбург,2022-12-12T18:12:32+0300
4354,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Миасс,2022-12-12T19:20:40+0300
4355,Инженер ИТ-инфраструктуры,,,,Нижний Новгород,2022-12-12T23:28:08+0300
4356,Оператор станка с ЧПУ,,,,Уфа,2022-12-12T19:13:41+0300
4357,Product manager mobile (iOS / Android),200000.0,,RUR,Москва,2022-12-12T19:00:41+0300
4358,ИТ ИБ Аудитор,,,,Новосибирск,2022-12-12T19:36:28+0300
4359,Аналитик SOC (L2),,,,Москва,2022-12-12T22:26:46+0300
4360,Руководитель технического управления,,,,Санкт-Петербург,2022-12-12T19:04:11+0300
4361,Токарь-универсал,120000.0,150000.0,RUR,Дальнереченск,2022-12-12T19:25:59+0300
4362,Специалист по тестированию на проникновение (пентестер),100000.0,,RUR,Новосибирск,2022-12-12T22:17:31+0300
4363,Заместитель управляющего директора по IT (общественное питание),120000.0,,RUR,Москва,2022-12-12T22:36:50+0300
4364,Токарь,50000.0,75000.0,RUR,Москва,2022-12-12T18:45:22+0300
4365,MLOps/DevOps разработчик (ML-модели),,,,Омск,2022-12-12T18:13:33+0300
4366,Инженер-электронщик,60000.0,,RUR,Нижний Новгород,2022-12-12T18:58:53+0300
4367,Quant / Data Scientist (Руководитель направления Управление рисками),,,,Москва,2022-12-12T18:57:01+0300
4368,Прораб участка лифтовой диспетчерской системы связи,60000.0,,RUR,Ярославль,2022-12-12T18:45:22+0300
4369,Инженер ИТ-инфраструктуры,,,,Москва,2022-12-12T23:28:08+0300
4370,Ведущий аналитик,,,,Тюмень,2022-12-12T18:12:08+0300
4371,Бизнес-аналитик,,,,Нижний Новгород,2022-12-12T18:47:09+0300
4372,Процессный аналитик,,,,Москва,2022-12-12T18:37:10+0300
4373,Монтажник слаботочных систем,50000.0,70000.0,RUR,Ижевск,2022-12-12T18:45:26+0300
4374,Токарь-универсал,120000.0,150000.0,RUR,Лесозаводск,2022-12-12T19:27:09+0300
4375,Оператор станков (мебельное производство),30000.0,70000.0,RUR,Кстово,2022-12-12T19:15:24+0300
4376,Консультант SAP ТОРО,,,,Воронеж,2022-12-12T18:10:31+0300
4377,Специалист по информационной безопасности,,,,Москва,2022-12-12T18:08:57+0300
4378,Frontend-разработчик (Интернет магазин),,,,Москва,2022-12-12T19:19:55+0300
4379,Старший системный администратор в ИТ-компанию,,,,Самара,2022-12-12T18:20:37+0300
4380,Старший программист 1С,50000.0,80000.0,RUR,Сыктывкар,2022-12-12T21:00:58+0300
4381,Аналитик АБС ЦФТ-Банк,,,,Москва,2022-12-12T18:11:40+0300
4382,Менеджер Технического Маркетинга (МойОфис),,,,Москва,2022-12-12T18:08:41+0300
4383,Бизнес-аналитик,,,,Волгоград,2022-12-12T18:47:09+0300
4384,Разработчик алгоритмов баллистико-навигационного обеспечения,,,,Москва,2022-12-12T19:14:24+0300
4385,"Team Lead команды разработки ""Мобильный и интернет-банк для юридических лиц""",,,,Санкт-Петербург,2022-12-12T19:36:20+0300
4386,Senior .NET Developer,,,,Таганрог,2022-12-12T18:14:51+0300
4387,Техник,50000.0,,RUR,Люберцы,2022-12-12T18:36:23+0300
4388,Начинающий специалист технической поддержки (удаленно),30000.0,34000.0,RUR,Белгород,2022-12-12T18:24:58+0300
4389,Управляющий директор \ Data Scientist (Сопровождение процесса разработки и использования моделей),,,,Москва,2022-12-12T19:29:13+0300
4390,Инженер-программист,,,,Самара,2022-12-12T18:47:09+0300
4391,Программист-разработчик,100000.0,150000.0,RUR,Симферополь,2022-12-12T19:07:02+0300
4392,Системный администратор,55000.0,,RUR,Севастополь,2022-12-12T19:07:06+0300
4393,Developer PHP,,,,Тбилиси,2022-12-12T19:12:52+0300
4394,Аналитик - разработчик SQL,,,,Екатеринбург,2022-12-12T18:11:39+0300
4395,Product Owner в команду online-оценка коммерческой недвижимости,,,,Москва,2022-12-12T18:59:04+0300
4396,Программист 1С,,,,Владивосток,2022-12-12T19:00:21+0300
4397,Ученик оператор станков с программным управлением,45000.0,,RUR,Ростов-на-Дону,2022-12-12T20:08:18+0300
4398,DevOps специалист,3000.0,5500.0,USD,Баку,2022-12-12T19:42:47+0300
4399,Middle/Senior Data Analyst,,,,Москва,2022-12-12T21:45:59+0300
4400,Специалист по сопровождению рабочих мест,,,,Москва,2022-12-12T18:13:08+0300
4401,Эксперт (бизнес-аналитик) Управления методологии розничных кредитных рисков,,,,Москва,2022-12-12T19:31:19+0300
4402,Инженер КИПиА,50000.0,50000.0,RUR,Казань,2022-12-12T22:30:01+0300
4403,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Северодвинск,2022-12-12T19:20:40+0300
4404,Специалист по сопровождению SAP CRM,,,,Москва,2022-12-12T18:42:29+0300
4405,Консультант поддержки в Яндекс Бизнес,13000.0,33800.0,RUR,Находка,2022-12-12T19:20:40+0300
4406,"Senior Backend разработчик, удалённо (PHP/Laravel, PostgreSQL)",180000.0,,RUR,Москва,2022-12-12T19:39:47+0300
4407,Специалист техподдержки ПО со знанием итальянского языка,45000.0,60000.0,RUR,Казань,2022-12-12T18:31:38+0300
4408,"Frontend-разработчик (Angular, middle+/senior)",,,,Омск,2022-12-12T19:08:51+0300
4409,Инженер сервисной службы,,,,Тверь,2022-12-12T20:24:46+0300
4410,Специалист техподдержки ПО со знанием итальянского языка,45000.0,60000.0,RUR,Москва,2022-12-12T18:31:38+0300
4411,ИТ ИБ Аудитор,,,,Санкт-Петербург,2022-12-12T19:36:28+0300
